,Location_ascii,Fabric_rough,date
33235,kozluca,ESA,-119
33236,kozluca,ESA,-118
33237,kozluca,ESA,-117
33238,kozluca,ESA,-116
33239,kozluca,ESA,-115
33240,kozluca,ESA,-114
33241,kozluca,ESA,-113
33242,kozluca,ESA,-112
33243,kozluca,ESA,-111
33244,kozluca,ESA,-110
33245,kozluca,ESA,-109
33246,kozluca,ESA,-108
33247,kozluca,ESA,-107
33248,kozluca,ESA,-106
33249,kozluca,ESA,-105
33250,kozluca,ESA,-104
33251,kozluca,ESA,-103
33252,kozluca,ESA,-102
33253,kozluca,ESA,-101
33254,kozluca,ESA,-100
33255,kozluca,ESA,-99
33256,kozluca,ESA,-98
33257,kozluca,ESA,-97
33258,kozluca,ESA,-96
33259,kozluca,ESA,-95
33260,kozluca,ESA,-94
33261,kozluca,ESA,-93
33262,kozluca,ESA,-92
33263,kozluca,ESA,-91
33264,kozluca,ESA,-90
33265,kozluca,ESA,-89
33266,kozluca,ESA,-88
33267,kozluca,ESA,-87
33268,kozluca,ESA,-86
33269,kozluca,ESA,-85
33270,kozluca,ESA,-84
33271,kozluca,ESA,-83
33272,kozluca,ESA,-82
33273,kozluca,ESA,-81
33274,kozluca,ESA,-80
33275,kozluca,ESA,-79
33276,kozluca,ESA,-78
33277,kozluca,ESA,-77
33278,kozluca,ESA,-76
33279,kozluca,ESA,-75
33280,kozluca,ESA,-74
33281,kozluca,ESA,-73
33282,kozluca,ESA,-72
33283,kozluca,ESA,-71
33284,kozluca,ESA,-70
33285,kozluca,ESA,-69
33286,kozluca,ESA,-68
33287,kozluca,ESA,-67
33288,kozluca,ESA,-66
33289,kozluca,ESA,-65
33290,kozluca,ESA,-64
33291,kozluca,ESA,-63
33292,kozluca,ESA,-62
33293,kozluca,ESA,-61
33294,kozluca,ESA,-60
33295,kozluca,ESA,-59
33296,kozluca,ESA,-58
33297,kozluca,ESA,-57
33298,kozluca,ESA,-56
33299,kozluca,ESA,-55
33300,kozluca,ESA,-54
33301,kozluca,ESA,-53
33302,kozluca,ESA,-52
33303,kozluca,ESA,-51
33304,kozluca,ESA,-50
33305,kozluca,ESA,-49
33306,kozluca,ESA,-48
33307,kozluca,ESA,-47
33308,kozluca,ESA,-46
33309,kozluca,ESA,-45
33310,kozluca,ESA,-44
33311,kozluca,ESA,-43
33312,kozluca,ESA,-42
33313,kozluca,ESA,-41
33314,kozluca,ESA,-40
33315,kozluca,ESA,-39
33316,kozluca,ESA,-38
33317,kozluca,ESA,-37
33318,kozluca,ESA,-36
33319,kozluca,ESA,-35
33320,kozluca,ESA,-34
33321,kozluca,ESA,-33
33322,kozluca,ESA,-32
33323,kozluca,ESA,-31
33324,kozluca,ESA,-30
33325,kozluca,ESA,-29
33326,kozluca,ESA,-28
33327,kozluca,ESA,-27
33328,kozluca,ESA,-26
33329,kozluca,ESA,-25
33330,kozluca,ESA,-24
33331,kozluca,ESA,-23
33332,kozluca,ESA,-22
33333,kozluca,ESA,-21
33334,kozluca,ESA,-20
33335,kozluca,ESA,-19
33336,kozluca,ESA,-18
33337,kozluca,ESA,-17
33338,kozluca,ESA,-16
33339,kozluca,ESA,-15
33340,kozluca,ESA,-14
33341,kozluca,ESA,-13
33342,kozluca,ESA,-12
33343,kozluca,ESA,-11
33344,kozluca,ESA,-10
33345,kozluca,ESA,-9
33346,kozluca,ESA,-8
33347,kozluca,ESA,-7
33348,kozluca,ESA,-6
33349,kozluca,ESA,-5
33350,kozluca,ESA,-4
33351,kozluca,ESA,-3
33352,kozluca,ESA,-2
33353,kozluca,ESA,-1
33354,kozluca,ESA,0
33355,kozluca,ESA,1
33356,kozluca,ESA,2
33357,kozluca,ESA,3
33358,kozluca,ESA,4
33359,kozluca,ESA,5
33360,kozluca,ESA,6
33361,kozluca,ESA,7
33362,kozluca,ESA,8
33363,kozluca,ESA,9
33364,kozluca,ESA,10
33365,kozluca,ESA,11
33366,kozluca,ESA,12
33367,kozluca,ESA,13
33368,kozluca,ESA,14
33369,kozluca,ESA,15
33370,kozluca,ESA,16
33371,kozluca,ESA,17
33372,kozluca,ESA,18
33373,kozluca,ESA,19
33374,kozluca,ESA,20
33375,kucuk_burnaz,ESA,-150
33376,kucuk_burnaz,ESA,-149
33377,kucuk_burnaz,ESA,-148
33378,kucuk_burnaz,ESA,-147
33379,kucuk_burnaz,ESA,-146
33380,kucuk_burnaz,ESA,-145
33381,kucuk_burnaz,ESA,-144
33382,kucuk_burnaz,ESA,-143
33383,kucuk_burnaz,ESA,-142
33384,kucuk_burnaz,ESA,-141
33385,kucuk_burnaz,ESA,-140
33386,kucuk_burnaz,ESA,-139
33387,kucuk_burnaz,ESA,-138
33388,kucuk_burnaz,ESA,-137
33389,kucuk_burnaz,ESA,-136
33390,kucuk_burnaz,ESA,-135
33391,kucuk_burnaz,ESA,-134
33392,kucuk_burnaz,ESA,-133
33393,kucuk_burnaz,ESA,-132
33394,kucuk_burnaz,ESA,-131
33395,kucuk_burnaz,ESA,-130
33396,kucuk_burnaz,ESA,-129
33397,kucuk_burnaz,ESA,-128
33398,kucuk_burnaz,ESA,-127
33399,kucuk_burnaz,ESA,-126
33400,kucuk_burnaz,ESA,-125
33401,kucuk_burnaz,ESA,-124
33402,kucuk_burnaz,ESA,-123
33403,kucuk_burnaz,ESA,-122
33404,kucuk_burnaz,ESA,-121
33405,kucuk_burnaz,ESA,-120
33406,kucuk_burnaz,ESA,-119
33407,kucuk_burnaz,ESA,-118
33408,kucuk_burnaz,ESA,-117
33409,kucuk_burnaz,ESA,-116
33410,kucuk_burnaz,ESA,-115
33411,kucuk_burnaz,ESA,-114
33412,kucuk_burnaz,ESA,-113
33413,kucuk_burnaz,ESA,-112
33414,kucuk_burnaz,ESA,-111
33415,kucuk_burnaz,ESA,-110
33416,kucuk_burnaz,ESA,-109
33417,kucuk_burnaz,ESA,-108
33418,kucuk_burnaz,ESA,-107
33419,kucuk_burnaz,ESA,-106
33420,kucuk_burnaz,ESA,-105
33421,kucuk_burnaz,ESA,-104
33422,kucuk_burnaz,ESA,-103
33423,kucuk_burnaz,ESA,-102
33424,kucuk_burnaz,ESA,-101
33425,kucuk_burnaz,ESA,-100
33426,kucuk_burnaz,ESA,-99
33427,kucuk_burnaz,ESA,-98
33428,kucuk_burnaz,ESA,-97
33429,kucuk_burnaz,ESA,-96
33430,kucuk_burnaz,ESA,-95
33431,kucuk_burnaz,ESA,-94
33432,kucuk_burnaz,ESA,-93
33433,kucuk_burnaz,ESA,-92
33434,kucuk_burnaz,ESA,-91
33435,kucuk_burnaz,ESA,-90
33436,kucuk_burnaz,ESA,-89
33437,kucuk_burnaz,ESA,-88
33438,kucuk_burnaz,ESA,-87
33439,kucuk_burnaz,ESA,-86
33440,kucuk_burnaz,ESA,-85
33441,kucuk_burnaz,ESA,-84
33442,kucuk_burnaz,ESA,-83
33443,kucuk_burnaz,ESA,-82
33444,kucuk_burnaz,ESA,-81
33445,kucuk_burnaz,ESA,-80
33446,kucuk_burnaz,ESA,-79
33447,kucuk_burnaz,ESA,-78
33448,kucuk_burnaz,ESA,-77
33449,kucuk_burnaz,ESA,-76
33450,kucuk_burnaz,ESA,-75
33451,kucuk_burnaz,ESA,-74
33452,kucuk_burnaz,ESA,-73
33453,kucuk_burnaz,ESA,-72
33454,kucuk_burnaz,ESA,-71
33455,kucuk_burnaz,ESA,-70
33456,kucuk_burnaz,ESA,-69
33457,kucuk_burnaz,ESA,-68
33458,kucuk_burnaz,ESA,-67
33459,kucuk_burnaz,ESA,-66
33460,kucuk_burnaz,ESA,-65
33461,kucuk_burnaz,ESA,-64
33462,kucuk_burnaz,ESA,-63
33463,kucuk_burnaz,ESA,-62
33464,kucuk_burnaz,ESA,-61
33465,kucuk_burnaz,ESA,-60
33466,kucuk_burnaz,ESA,-59
33467,kucuk_burnaz,ESA,-58
33468,kucuk_burnaz,ESA,-57
33469,kucuk_burnaz,ESA,-56
33470,kucuk_burnaz,ESA,-55
33471,kucuk_burnaz,ESA,-54
33472,kucuk_burnaz,ESA,-53
33473,kucuk_burnaz,ESA,-52
33474,kucuk_burnaz,ESA,-51
33475,kucuk_burnaz,ESA,-50
33476,kucuk_burnaz,ESA,-49
33477,kucuk_burnaz,ESA,-48
33478,kucuk_burnaz,ESA,-47
33479,kucuk_burnaz,ESA,-46
33480,kucuk_burnaz,ESA,-45
33481,kucuk_burnaz,ESA,-44
33482,kucuk_burnaz,ESA,-43
33483,kucuk_burnaz,ESA,-42
33484,kucuk_burnaz,ESA,-41
33485,kucuk_burnaz,ESA,-40
33486,kucuk_burnaz,ESA,-39
33487,kucuk_burnaz,ESA,-38
33488,kucuk_burnaz,ESA,-37
33489,kucuk_burnaz,ESA,-36
33490,kucuk_burnaz,ESA,-35
33491,kucuk_burnaz,ESA,-34
33492,kucuk_burnaz,ESA,-33
33493,kucuk_burnaz,ESA,-32
33494,kucuk_burnaz,ESA,-31
33495,kucuk_burnaz,ESA,-30
33496,kucuk_burnaz,ESA,-29
33497,kucuk_burnaz,ESA,-28
33498,kucuk_burnaz,ESA,-27
33499,kucuk_burnaz,ESA,-26
33500,kucuk_burnaz,ESA,-25
33501,kucuk_burnaz,ESA,-24
33502,kucuk_burnaz,ESA,-23
33503,kucuk_burnaz,ESA,-22
33504,kucuk_burnaz,ESA,-21
33505,kucuk_burnaz,ESA,-20
33506,kucuk_burnaz,ESA,-19
33507,kucuk_burnaz,ESA,-18
33508,kucuk_burnaz,ESA,-17
33509,kucuk_burnaz,ESA,-16
33510,kucuk_burnaz,ESA,-15
33511,kucuk_burnaz,ESA,-14
33512,kucuk_burnaz,ESA,-13
33513,kucuk_burnaz,ESA,-12
33514,kucuk_burnaz,ESA,-11
33515,kucuk_burnaz,ESA,-10
33516,kucuk_burnaz,ESA,-9
33517,kucuk_burnaz,ESA,-8
33518,kucuk_burnaz,ESA,-7
33519,kucuk_burnaz,ESA,-6
33520,kucuk_burnaz,ESA,-5
33521,kucuk_burnaz,ESA,-4
33522,kucuk_burnaz,ESA,-3
33523,kucuk_burnaz,ESA,-2
33524,kucuk_burnaz,ESA,-1
33525,kucuk_burnaz,ESA,0
33526,kucuk_burnaz,ESA,1
33527,kucuk_burnaz,ESA,2
33528,kucuk_burnaz,ESA,3
33529,kucuk_burnaz,ESA,4
33530,kucuk_burnaz,ESA,5
33531,kucuk_burnaz,ESA,6
33532,kucuk_burnaz,ESA,7
33533,kucuk_burnaz,ESA,8
33534,kucuk_burnaz,ESA,9
33535,kucuk_burnaz,ESA,10
33536,kucuk_burnaz,ESA,11
33537,kucuk_burnaz,ESA,12
33538,kucuk_burnaz,ESA,13
33539,kucuk_burnaz,ESA,14
33540,kucuk_burnaz,ESA,15
33541,kucuk_burnaz,ESA,16
33542,kucuk_burnaz,ESA,17
33543,kucuk_burnaz,ESA,18
33544,kucuk_burnaz,ESA,19
33545,kucuk_burnaz,ESA,20
33546,kucuk_burnaz,ESA,21
33547,kucuk_burnaz,ESA,22
33548,kucuk_burnaz,ESA,23
33549,kucuk_burnaz,ESA,24
33550,kucuk_burnaz,ESA,25
33551,kucuk_burnaz,ESA,26
33552,kucuk_burnaz,ESA,27
33553,kucuk_burnaz,ESA,28
33554,kucuk_burnaz,ESA,29
33555,kucuk_burnaz,ESA,30
33556,kucuk_burnaz,ESA,31
33557,kucuk_burnaz,ESA,32
33558,kucuk_burnaz,ESA,33
33559,kucuk_burnaz,ESA,34
33560,kucuk_burnaz,ESA,35
33561,kucuk_burnaz,ESA,36
33562,kucuk_burnaz,ESA,37
33563,kucuk_burnaz,ESA,38
33564,kucuk_burnaz,ESA,39
33565,kucuk_burnaz,ESA,40
33566,kucuk_burnaz,ESA,41
33567,kucuk_burnaz,ESA,42
33568,kucuk_burnaz,ESA,43
33569,kucuk_burnaz,ESA,44
33570,kucuk_burnaz,ESA,45
33571,kucuk_burnaz,ESA,46
33572,kucuk_burnaz,ESA,47
33573,kucuk_burnaz,ESA,48
33574,kucuk_burnaz,ESA,49
33575,kucuk_burnaz,ESA,50
33576,kucuk_burnaz,ESA,51
33577,kucuk_burnaz,ESA,52
33578,kucuk_burnaz,ESA,53
33579,kucuk_burnaz,ESA,54
33580,kucuk_burnaz,ESA,55
33581,kucuk_burnaz,ESA,56
33582,kucuk_burnaz,ESA,57
33583,kucuk_burnaz,ESA,58
33584,kucuk_burnaz,ESA,59
33585,kucuk_burnaz,ESA,60
33586,kucuk_burnaz,ESA,61
33587,kucuk_burnaz,ESA,62
33588,kucuk_burnaz,ESA,63
33589,kucuk_burnaz,ESA,64
33590,kucuk_burnaz,ESA,65
33591,kucuk_burnaz,ESA,66
33592,kucuk_burnaz,ESA,67
33593,kucuk_burnaz,ESA,68
33594,kucuk_burnaz,ESA,69
33595,kucuk_burnaz,ESA,70
33596,kucuk_burnaz,ESA,71
33597,kucuk_burnaz,ESA,72
33598,kucuk_burnaz,ESA,73
33599,kucuk_burnaz,ESA,74
33600,kucuk_burnaz,ESA,75
33601,kucuk_burnaz,ESA,76
33602,kucuk_burnaz,ESA,77
33603,kucuk_burnaz,ESA,78
33604,kucuk_burnaz,ESA,79
33605,kucuk_burnaz,ESA,80
33606,kucuk_burnaz,ESA,81
33607,kucuk_burnaz,ESA,82
33608,kucuk_burnaz,ESA,83
33609,kucuk_burnaz,ESA,84
33610,kucuk_burnaz,ESA,85
33611,kucuk_burnaz,ESA,86
33612,kucuk_burnaz,ESA,87
33613,kucuk_burnaz,ESA,88
33614,kucuk_burnaz,ESA,89
33615,kucuk_burnaz,ESA,90
33616,kucuk_burnaz,ESA,91
33617,kucuk_burnaz,ESA,92
33618,kucuk_burnaz,ESA,93
33619,kucuk_burnaz,ESA,94
33620,kucuk_burnaz,ESA,95
33621,kucuk_burnaz,ESA,96
33622,kucuk_burnaz,ESA,97
33623,kucuk_burnaz,ESA,98
33624,kucuk_burnaz,ESA,99
33625,kucuk_burnaz,ESA,100
33626,kucuk_burnaz,ESA,101
33627,kucuk_burnaz,ESA,102
33628,kucuk_burnaz,ESA,103
33629,kucuk_burnaz,ESA,104
33630,kucuk_burnaz,ESA,105
33631,kucuk_burnaz,ESA,106
33632,kucuk_burnaz,ESA,107
33633,kucuk_burnaz,ESA,108
33634,kucuk_burnaz,ESA,109
33635,kucuk_burnaz,ESA,110
33636,kucuk_burnaz,ESA,111
33637,kucuk_burnaz,ESA,112
33638,kucuk_burnaz,ESA,113
33639,kucuk_burnaz,ESA,114
33640,kucuk_burnaz,ESA,115
33641,kucuk_burnaz,ESA,116
33642,kucuk_burnaz,ESA,117
33643,kucuk_burnaz,ESA,118
33644,kucuk_burnaz,ESA,119
33645,kucuk_burnaz,ESA,120
33646,kucuk_burnaz,ESA,121
33647,kucuk_burnaz,ESA,122
33648,kucuk_burnaz,ESA,123
33649,kucuk_burnaz,ESA,124
33650,kucuk_burnaz,ESA,125
33651,kucuk_burnaz,ESA,126
33652,kucuk_burnaz,ESA,127
33653,kucuk_burnaz,ESA,128
33654,kucuk_burnaz,ESA,129
33655,kucuk_burnaz,ESA,130
33656,kucuk_burnaz,ESA,131
33657,kucuk_burnaz,ESA,132
33658,kucuk_burnaz,ESA,133
33659,kucuk_burnaz,ESA,134
33660,kucuk_burnaz,ESA,135
33661,kucuk_burnaz,ESA,136
33662,kucuk_burnaz,ESA,137
33663,kucuk_burnaz,ESA,138
33664,kucuk_burnaz,ESA,139
33665,kucuk_burnaz,ESA,140
33666,kucuk_burnaz,ESA,141
33667,kucuk_burnaz,ESA,142
33668,kucuk_burnaz,ESA,143
33669,kucuk_burnaz,ESA,144
33670,kucuk_burnaz,ESA,145
33671,kucuk_burnaz,ESA,146
33672,kucuk_burnaz,ESA,147
33673,kucuk_burnaz,ESA,148
33674,kucuk_burnaz,ESA,149
33675,kucuk_burnaz,ESA,150
33676,kucuk_burnaz,ESA,175
33677,kucuk_burnaz,ESA,176
33678,kucuk_burnaz,ESA,177
33679,kucuk_burnaz,ESA,178
33680,kucuk_burnaz,ESA,179
33681,kucuk_burnaz,ESA,180
33682,kucuk_burnaz,ESA,181
33683,kucuk_burnaz,ESA,182
33684,kucuk_burnaz,ESA,183
33685,kucuk_burnaz,ESA,184
33686,kucuk_burnaz,ESA,185
33687,kucuk_burnaz,ESA,186
33688,kucuk_burnaz,ESA,187
33689,kucuk_burnaz,ESA,188
33690,kucuk_burnaz,ESA,189
33691,kucuk_burnaz,ESA,190
33692,kucuk_burnaz,ESA,191
33693,kucuk_burnaz,ESA,192
33694,kucuk_burnaz,ESA,193
33695,kucuk_burnaz,ESA,194
33696,kucuk_burnaz,ESA,195
33697,kucuk_burnaz,ESA,196
33698,kucuk_burnaz,ESA,197
33699,kucuk_burnaz,ESA,198
33700,kucuk_burnaz,ESA,199
33701,kucuk_burnaz,ESA,200
33702,kululu,ESA,-200
33703,kululu,ESA,-199
33704,kululu,ESA,-198
33705,kululu,ESA,-197
33706,kululu,ESA,-196
33707,kululu,ESA,-195
33708,kululu,ESA,-194
33709,kululu,ESA,-193
33710,kululu,ESA,-192
33711,kululu,ESA,-191
33712,kululu,ESA,-190
33713,kululu,ESA,-189
33714,kululu,ESA,-188
33715,kululu,ESA,-187
33716,kululu,ESA,-186
33717,kululu,ESA,-185
33718,kululu,ESA,-184
33719,kululu,ESA,-183
33720,kululu,ESA,-182
33721,kululu,ESA,-181
33722,kululu,ESA,-180
33723,kululu,ESA,-179
33724,kululu,ESA,-178
33725,kululu,ESA,-177
33726,kululu,ESA,-176
33727,kululu,ESA,-175
33728,kululu,ESA,-174
33729,kululu,ESA,-173
33730,kululu,ESA,-172
33731,kululu,ESA,-171
33732,kululu,ESA,-170
33733,kululu,ESA,-169
33734,kululu,ESA,-168
33735,kululu,ESA,-167
33736,kululu,ESA,-166
33737,kululu,ESA,-165
33738,kululu,ESA,-164
33739,kululu,ESA,-163
33740,kululu,ESA,-162
33741,kululu,ESA,-161
33742,kululu,ESA,-160
33743,kululu,ESA,-159
33744,kululu,ESA,-158
33745,kululu,ESA,-157
33746,kululu,ESA,-156
33747,kululu,ESA,-155
33748,kululu,ESA,-154
33749,kululu,ESA,-153
33750,kululu,ESA,-152
33751,kululu,ESA,-151
33752,kululu,ESA,-150
33753,kululu,ESA,-149
33754,kululu,ESA,-148
33755,kululu,ESA,-147
33756,kululu,ESA,-146
33757,kululu,ESA,-145
33758,kululu,ESA,-144
33759,kululu,ESA,-143
33760,kululu,ESA,-142
33761,kululu,ESA,-141
33762,kululu,ESA,-140
33763,kululu,ESA,-139
33764,kululu,ESA,-138
33765,kululu,ESA,-137
33766,kululu,ESA,-136
33767,kululu,ESA,-135
33768,kululu,ESA,-134
33769,kululu,ESA,-133
33770,kululu,ESA,-132
33771,kululu,ESA,-131
33772,kululu,ESA,-130
33773,kululu,ESA,-129
33774,kululu,ESA,-128
33775,kululu,ESA,-127
33776,kululu,ESA,-126
33777,kululu,ESA,-125
33778,kululu,ESA,-124
33779,kululu,ESA,-123
33780,kululu,ESA,-122
33781,kululu,ESA,-121
33782,kululu,ESA,-120
33783,kululu,ESA,-119
33784,kululu,ESA,-118
33785,kululu,ESA,-117
33786,kululu,ESA,-116
33787,kululu,ESA,-115
33788,kululu,ESA,-114
33789,kululu,ESA,-113
33790,kululu,ESA,-112
33791,kululu,ESA,-111
33792,kululu,ESA,-110
33793,kululu,ESA,-109
33794,kululu,ESA,-108
33795,kululu,ESA,-107
33796,kululu,ESA,-106
33797,kululu,ESA,-105
33798,kululu,ESA,-104
33799,kululu,ESA,-103
33800,kululu,ESA,-102
33801,kululu,ESA,-101
33802,kululu,ESA,-100
33803,kululu,ESA,-99
33804,kululu,ESA,-98
33805,kululu,ESA,-97
33806,kululu,ESA,-96
33807,kululu,ESA,-95
33808,kululu,ESA,-94
33809,kululu,ESA,-93
33810,kululu,ESA,-92
33811,kululu,ESA,-91
33812,kululu,ESA,-90
33813,kululu,ESA,-89
33814,kululu,ESA,-88
33815,kululu,ESA,-87
33816,kululu,ESA,-86
33817,kululu,ESA,-85
33818,kululu,ESA,-84
33819,kululu,ESA,-83
33820,kululu,ESA,-82
33821,kululu,ESA,-81
33822,kululu,ESA,-80
33823,kululu,ESA,-79
33824,kululu,ESA,-78
33825,kululu,ESA,-77
33826,kululu,ESA,-76
33827,kululu,ESA,-75
33828,kululu,ESA,-74
33829,kululu,ESA,-73
33830,kululu,ESA,-72
33831,kululu,ESA,-71
33832,kululu,ESA,-70
33833,kululu,ESA,-69
33834,kululu,ESA,-68
33835,kululu,ESA,-67
33836,kululu,ESA,-66
33837,kululu,ESA,-65
33838,kululu,ESA,-64
33839,kululu,ESA,-63
33840,kululu,ESA,-62
33841,kululu,ESA,-61
33842,kululu,ESA,-60
33843,kululu,ESA,-59
33844,kululu,ESA,-58
33845,kululu,ESA,-57
33846,kululu,ESA,-56
33847,kululu,ESA,-55
33848,kululu,ESA,-54
33849,kululu,ESA,-53
33850,kululu,ESA,-52
33851,kululu,ESA,-51
33852,kululu,ESA,-50
33853,kululu,ESA,-49
33854,kululu,ESA,-48
33855,kululu,ESA,-47
33856,kululu,ESA,-46
33857,kululu,ESA,-45
33858,kululu,ESA,-44
33859,kululu,ESA,-43
33860,kululu,ESA,-42
33861,kululu,ESA,-41
33862,kululu,ESA,-40
33863,kululu,ESA,-39
33864,kululu,ESA,-38
33865,kululu,ESA,-37
33866,kululu,ESA,-36
33867,kululu,ESA,-35
33868,kululu,ESA,-34
33869,kululu,ESA,-33
33870,kululu,ESA,-32
33871,kululu,ESA,-31
33872,kululu,ESA,-30
33873,kululu,ESA,-29
33874,kululu,ESA,-28
33875,kululu,ESA,-27
33876,kululu,ESA,-26
33877,kululu,ESA,-25
33878,kululu,ESA,-24
33879,kululu,ESA,-23
33880,kululu,ESA,-22
33881,kululu,ESA,-21
33882,kululu,ESA,-20
33883,kululu,ESA,-19
33884,kululu,ESA,-18
33885,kululu,ESA,-17
33886,kululu,ESA,-16
33887,kululu,ESA,-15
33888,kululu,ESA,-14
33889,kululu,ESA,-13
33890,kululu,ESA,-12
33891,kululu,ESA,-11
33892,kululu,ESA,-10
33893,kululu,ESA,-9
33894,kululu,ESA,-8
33895,kululu,ESA,-7
33896,kululu,ESA,-6
33897,kululu,ESA,-5
33898,kululu,ESA,-4
33899,kululu,ESA,-3
33900,kululu,ESA,-2
33901,kululu,ESA,-1
33902,kululu,ESA,0
33903,kululu,ESA,1
33904,kululu,ESA,2
33905,kululu,ESA,3
33906,kululu,ESA,4
33907,kululu,ESA,5
33908,kululu,ESA,6
33909,kululu,ESA,7
33910,kululu,ESA,8
33911,kululu,ESA,9
33912,kululu,ESA,10
33913,kululu,ESA,11
33914,kululu,ESA,12
33915,kululu,ESA,13
33916,kululu,ESA,14
33917,kululu,ESA,15
33918,kululu,ESA,16
33919,kululu,ESA,17
33920,kululu,ESA,18
33921,kululu,ESA,19
33922,kululu,ESA,20
33923,kululu,ESA,21
33924,kululu,ESA,22
33925,kululu,ESA,23
33926,kululu,ESA,24
33927,kululu,ESA,25
33928,kululu,ESA,26
33929,kululu,ESA,27
33930,kululu,ESA,28
33931,kululu,ESA,29
33932,kululu,ESA,30
33933,kululu,ESA,31
33934,kululu,ESA,32
33935,kululu,ESA,33
33936,kululu,ESA,34
33937,kululu,ESA,35
33938,kululu,ESA,36
33939,kululu,ESA,37
33940,kululu,ESA,38
33941,kululu,ESA,39
33942,kululu,ESA,40
33943,kululu,ESA,41
33944,kululu,ESA,42
33945,kululu,ESA,43
33946,kululu,ESA,44
33947,kululu,ESA,45
33948,kululu,ESA,46
33949,kululu,ESA,47
33950,kululu,ESA,48
33951,kululu,ESA,49
33952,kululu,ESA,50
33953,kululu,ESA,51
33954,kululu,ESA,52
33955,kululu,ESA,53
33956,kululu,ESA,54
33957,kululu,ESA,55
33958,kululu,ESA,56
33959,kululu,ESA,57
33960,kululu,ESA,58
33961,kululu,ESA,59
33962,kululu,ESA,60
33963,kululu,ESA,61
33964,kululu,ESA,62
33965,kululu,ESA,63
33966,kululu,ESA,64
33967,kululu,ESA,65
33968,kululu,ESA,66
33969,kululu,ESA,67
33970,kululu,ESA,68
33971,kululu,ESA,69
33972,kululu,ESA,70
33973,kululu,ESA,71
33974,kululu,ESA,72
33975,kululu,ESA,73
33976,kululu,ESA,74
33977,kululu,ESA,75
33978,kululu,ESA,76
33979,kululu,ESA,77
33980,kululu,ESA,78
33981,kululu,ESA,79
33982,kululu,ESA,80
33983,kululu,ESA,81
33984,kululu,ESA,82
33985,kululu,ESA,83
33986,kululu,ESA,84
33987,kululu,ESA,85
33988,kululu,ESA,86
33989,kululu,ESA,87
33990,kululu,ESA,88
33991,kululu,ESA,89
33992,kululu,ESA,90
33993,kululu,ESA,91
33994,kululu,ESA,92
33995,kululu,ESA,93
33996,kululu,ESA,94
33997,kululu,ESA,95
33998,kululu,ESA,96
33999,kululu,ESA,97
34000,kululu,ESA,98
34001,kululu,ESA,99
34002,kululu,ESA,100
34003,kydonia,ESC,25
34004,kydonia,ESC,26
34005,kydonia,ESC,27
34006,kydonia,ESC,28
34007,kydonia,ESC,29
34008,kydonia,ESC,30
34009,kydonia,ESC,31
34010,kydonia,ESC,32
34011,kydonia,ESC,33
34012,kydonia,ESC,34
34013,kydonia,ESC,35
34014,kydonia,ESC,36
34015,kydonia,ESC,37
34016,kydonia,ESC,38
34017,kydonia,ESC,39
34018,kydonia,ESC,40
34019,kydonia,ESC,41
34020,kydonia,ESC,42
34021,kydonia,ESC,43
34022,kydonia,ESC,44
34023,kydonia,ESC,45
34024,kydonia,ESC,46
34025,kydonia,ESC,47
34026,kydonia,ESC,48
34027,kydonia,ESC,49
34028,kydonia,ESC,50
34029,kydonia,ITS,-20
34030,kydonia,ITS,-19
34031,kydonia,ITS,-18
34032,kydonia,ITS,-17
34033,kydonia,ITS,-16
34034,kydonia,ITS,-15
34035,kydonia,ITS,-14
34036,kydonia,ITS,-13
34037,kydonia,ITS,-12
34038,kydonia,ITS,-11
34039,kydonia,ITS,-10
34040,kydonia,ITS,-9
34041,kydonia,ITS,-8
34042,kydonia,ITS,-7
34043,kydonia,ITS,-6
34044,kydonia,ITS,-5
34045,kydonia,ITS,-4
34046,kydonia,ITS,-3
34047,kydonia,ITS,-2
34048,kydonia,ITS,-1
34049,kydonia,ITS,0
34050,kydonia,ITS,1
34051,kydonia,ITS,2
34052,kydonia,ITS,3
34053,kydonia,ITS,4
34054,kydonia,ITS,5
34055,kydonia,ITS,6
34056,kydonia,ITS,7
34057,kydonia,ITS,8
34058,kydonia,ITS,9
34059,kydonia,ITS,10
34060,kydonia,ITS,11
34061,kydonia,ITS,12
34062,kydonia,ITS,13
34063,kydonia,ITS,14
34064,kydonia,ITS,15
34065,kydonia,ITS,16
34066,kydonia,ITS,17
34067,kydonia,ITS,18
34068,kydonia,ITS,19
34069,kydonia,ITS,20
34070,kydonia,ITS,21
34071,kydonia,ITS,22
34072,kydonia,ITS,23
34073,kydonia,ITS,24
34074,kydonia,ITS,25
34075,kydonia,ITS,26
34076,kydonia,ITS,27
34077,kydonia,ITS,28
34078,kydonia,ITS,29
34079,kydonia,ITS,30
34080,kydonia,ITS,31
34081,kydonia,ITS,32
34082,kydonia,ITS,33
34083,kydonia,ITS,34
34084,kydonia,ITS,35
34085,kydonia,ITS,36
34086,kydonia,ITS,37
34087,kydonia,ITS,38
34088,kydonia,ITS,39
34089,kydonia,ITS,40
34090,kydonia,ITS,41
34091,kydonia,ITS,42
34092,kydonia,ITS,43
34093,kydonia,ITS,44
34094,kydonia,ITS,45
34095,kydonia,ITS,46
34096,kydonia,ITS,47
34097,kydonia,ITS,48
34098,kydonia,ITS,49
34099,kydonia,ITS,50
34100,kydonia,ITS,51
34101,kydonia,ITS,52
34102,kydonia,ITS,53
